timestamp,cpu_pct,mem_pct,load1,net_in_kbps,net_out_kbps,incident,incident_type
2026-09-03 00:50:30,23.71,61.18,0.931,118.2,51.86,0,normal
2026-09-03 00:51:00,18.11,61.17,0.661,132.87,53.88,0,normal
2026-09-03 00:51:30,21.91,61.16,0.896,135.46,62.74,0,normal
2026-09-03 00:52:00,19.19,61.15,0.674,143.62,74.29,0,normal
2026-09-03 00:52:30,16.58,61.14,0.653,117.29,69.34,0,normal
2026-09-03 00:53:00,19.99,61.18,0.8,110.09,43.81,0,normal
2026-09-03 00:53:30,24.02,61.18,0.939,160.84,91.67,0,normal
2026-09-03 00:54:00,21.87,61.16,0.97,50.39,28.74,0,normal
2026-09-03 00:54:30,25.76,61.18,1.124,121.57,58.46,0,normal
2026-09-03 00:55:00,21.16,61.17,0.89,130.75,84.96,0,normal
2026-09-03 00:55:30,26.84,61.17,1.024,166.84,67.04,0,normal
2026-09-03 00:56:00,21.17,61.16,0.928,78.49,39.53,0,normal
2026-09-03 00:56:30,20.78,61.19,0.857,109.5,51.68,0,normal
2026-09-03 00:57:00,17.53,61.18,0.668,86.06,49.35,0,normal
2026-09-03 00:57:30,23.51,61.21,0.942,75.04,29.6,0,normal
2026-09-03 00:58:00,19.48,61.19,0.816,114.89,48.45,0,normal
2026-09-03 00:58:30,19.12,61.18,0.742,140.83,56.09,0,normal
2026-09-03 00:59:00,23.94,61.21,0.964,150.15,75.4,0,normal
2026-09-03 00:59:30,23.63,61.21,0.96,106.7,43.07,0,normal
2026-09-03 01:00:00,23.57,61.26,0.891,136.66,65.9,0,normal
2026-09-03 01:00:30,19.84,61.25,0.783,115.06,73.28,0,normal
2026-09-03 01:01:00,20.62,61.26,0.783,133.91,62.83,0,normal
2026-09-03 01:01:30,20.6,61.3,0.86,148.86,60.58,0,normal
2026-09-03 01:02:00,22.71,61.27,0.867,115.14,54.12,0,normal
2026-09-03 01:02:30,24.64,61.24,1.0,146.92,65.74,0,normal
2026-09-03 01:03:00,21.68,61.22,0.807,89.67,44.63,0,normal
2026-09-03 01:03:30,25.69,61.24,0.97,136.41,68.93,0,normal
2026-09-03 01:04:00,23.01,61.21,0.866,145.84,83.62,0,normal
2026-09-03 01:04:30,20.18,61.22,0.795,143.26,68.5,0,normal
2026-09-03 01:05:00,22.84,61.23,0.922,90.37,41.29,0,normal
2026-09-03 01:05:30,25.03,61.27,1.02,114.85,65.83,0,normal
2026-09-03 01:06:00,25.77,61.29,0.939,127.55,51.73,0,normal
2026-09-03 01:06:30,23.74,61.3,0.942,131.08,72.85,0,normal
2026-09-03 01:07:00,20.84,61.33,0.802,122.9,60.58,0,normal
2026-09-03 01:07:30,20.24,61.34,0.831,155.73,90.53,0,normal
2026-09-03 01:08:00,22.22,61.33,0.877,87.61,49.78,0,normal
2026-09-03 01:08:30,24.97,61.31,0.995,113.99,79.94,0,normal
2026-09-03 01:09:00,21.87,61.3,0.842,77.81,42.78,0,normal
2026-09-03 01:09:30,21.93,61.3,0.953,135.53,63.37,0,normal
2026-09-03 01:10:00,20.92,61.3,0.783,133.87,64.14,0,normal
2026-09-03 01:10:30,19.97,61.26,0.783,203.72,97.63,0,normal
2026-09-03 01:11:00,20.39,61.26,0.82,145.66,63.65,0,normal
2026-09-03 01:11:30,21.14,61.26,0.835,128.28,68.37,0,normal
2026-09-03 01:12:00,25.1,61.27,0.966,126.37,69.52,0,normal
2026-09-03 01:12:30,20.21,61.3,0.735,112.08,46.61,0,normal
2026-09-03 01:13:00,20.94,61.31,0.809,123.26,52.84,0,normal
2026-09-03 01:13:30,18.65,61.29,0.71,126.91,60.69,0,normal
2026-09-03 01:14:00,22.61,61.25,0.98,70.88,31.5,0,normal
2026-09-03 01:14:30,24.23,61.27,1.079,124.92,49.36,0,normal
2026-09-03 01:15:00,24.88,61.25,0.993,122.53,56.2,0,normal
2026-09-03 01:15:30,21.33,61.27,0.793,163.85,92.07,0,normal
2026-09-03 01:16:00,22.26,61.3,0.923,116.71,86.03,0,normal
2026-09-03 01:16:30,20.44,61.27,0.778,100.86,46.62,0,normal
2026-09-03 01:17:00,22.15,61.28,0.862,126.71,51.5,0,normal
2026-09-03 01:17:30,21.62,61.3,0.838,121.86,54.55,0,normal
2026-09-03 01:18:00,20.99,61.33,0.818,116.73,49.4,0,normal
2026-09-03 01:18:30,21.19,61.28,0.832,88.03,58.44,0,normal
2026-09-03 01:19:00,21.98,61.27,0.821,116.1,46.37,0,normal
2026-09-03 01:19:30,20.11,61.24,0.776,105.52,57.74,0,normal
2026-09-03 01:20:00,20.25,61.25,0.851,114.59,67.06,0,normal
2026-09-03 01:20:30,25.12,61.26,1.003,138.3,69.18,0,normal
2026-09-03 01:21:00,27.64,61.21,1.112,103.14,49.31,0,normal
2026-09-03 01:21:30,17.85,61.2,0.634,114.47,50.63,0,normal
2026-09-03 01:22:00,17.72,61.22,0.742,133.53,88.2,0,normal
2026-09-03 01:22:30,18.47,61.22,0.714,113.26,56.71,0,normal
2026-09-03 01:23:00,20.61,61.23,0.871,185.23,74.27,0,normal
2026-09-03 01:23:30,23.11,61.22,0.932,126.22,49.76,0,normal
2026-09-03 01:24:00,22.36,61.2,0.869,88.95,39.53,0,normal
2026-09-03 01:24:30,21.31,61.2,0.781,99.02,39.69,0,normal
2026-09-03 01:25:00,22.21,61.2,0.985,96.5,44.96,0,normal
2026-09-03 01:25:30,19.16,61.22,0.797,99.37,80.26,0,normal
2026-09-03 01:26:00,20.28,61.23,0.846,133.42,63.77,0,normal
2026-09-03 01:26:30,20.84,61.23,0.909,92.34,43.19,0,normal
2026-09-03 01:27:00,16.94,61.26,0.685,111.72,61.74,0,normal
2026-09-03 01:27:30,18.0,61.25,0.769,148.57,62.34,0,normal
2026-09-03 01:28:00,18.1,61.22,0.707,107.01,43.0,0,normal
2026-09-03 01:28:30,22.82,61.23,0.946,136.79,56.59,0,normal
2026-09-03 01:29:00,21.53,61.24,0.834,77.93,34.44,0,normal
2026-09-03 01:29:30,22.44,61.25,0.875,110.73,61.91,0,normal
2026-09-03 01:30:00,16.32,61.22,0.656,97.85,63.64,0,normal
2026-09-03 01:30:30,17.21,61.26,0.645,127.49,55.77,0,normal
2026-09-03 01:31:00,22.58,61.27,0.918,94.13,39.96,0,normal
2026-09-03 01:31:30,13.98,61.27,0.55,171.74,80.8,0,normal
2026-09-03 01:32:00,24.0,61.25,0.864,79.02,44.47,0,normal
2026-09-03 01:32:30,16.38,61.27,0.64,148.39,74.92,0,normal
2026-09-03 01:33:00,23.05,61.25,0.906,141.96,67.57,0,normal
2026-09-03 01:33:30,18.72,61.3,0.781,127.75,54.76,0,normal
2026-09-03 01:34:00,23.57,61.29,0.956,121.36,60.65,0,normal
2026-09-03 01:34:30,28.97,61.32,1.243,166.37,66.05,0,normal
2026-09-03 01:35:00,15.27,61.32,0.627,181.77,99.79,0,normal
2026-09-03 01:35:30,22.69,61.35,0.883,114.82,56.58,0,normal
2026-09-03 01:36:00,16.44,61.34,0.656,123.94,54.99,0,normal
2026-09-03 01:36:30,22.03,61.34,0.866,106.19,53.85,0,normal
2026-09-03 01:37:00,20.45,61.36,0.838,90.77,39.87,0,normal
2026-09-03 01:37:30,21.3,61.37,0.854,131.58,76.5,0,normal
2026-09-03 01:38:00,18.7,61.39,0.724,126.24,55.17,0,normal
2026-09-03 01:38:30,22.93,61.38,0.918,79.74,60.56,0,normal
2026-09-03 01:39:00,17.36,61.39,0.711,131.4,86.16,0,normal
2026-09-03 01:39:30,24.09,61.41,0.915,127.08,57.13,0,normal
2026-09-03 01:40:00,19.97,61.4,0.811,104.97,64.41,0,normal
2026-09-03 01:40:30,17.49,61.41,0.644,103.34,41.09,0,normal
2026-09-03 01:41:00,24.99,61.41,1.055,130.59,52.68,0,normal
2026-09-03 01:41:30,20.83,61.41,0.855,160.22,74.38,0,normal
2026-09-03 01:42:00,25.78,61.42,1.115,129.96,54.4,0,normal
2026-09-03 01:42:30,24.06,61.4,0.909,139.51,75.62,0,normal
2026-09-03 01:43:00,19.02,61.4,0.804,99.2,56.62,0,normal
2026-09-03 01:43:30,20.8,61.4,0.871,109.64,46.19,0,normal
2026-09-03 01:44:00,21.33,61.4,0.845,135.2,69.74,0,normal
2026-09-03 01:44:30,24.84,61.43,0.975,86.04,38.63,0,normal
2026-09-03 01:45:00,22.13,61.45,0.837,125.18,56.65,0,normal
2026-09-03 01:45:30,21.47,61.46,0.801,132.34,70.27,0,normal
2026-09-03 01:46:00,20.54,61.45,0.791,119.04,66.64,0,normal
2026-09-03 01:46:30,20.91,61.43,0.784,127.98,54.99,0,normal
2026-09-03 01:47:00,24.31,61.47,1.05,121.45,84.24,0,normal
2026-09-03 01:47:30,21.06,61.45,0.779,104.45,49.34,0,normal
2026-09-03 01:48:00,20.07,61.45,0.809,90.55,42.24,0,normal
2026-09-03 01:48:30,19.65,61.46,0.803,117.74,50.94,0,normal
2026-09-03 01:49:00,19.68,61.46,0.801,152.61,63.74,0,normal
2026-09-03 01:49:30,17.56,61.44,0.718,145.61,62.52,0,normal
2026-09-03 01:50:00,19.2,61.42,0.804,111.37,84.87,0,normal
2026-09-03 01:50:30,24.82,61.41,0.971,110.85,68.69,0,normal
2026-09-03 01:51:00,20.57,61.4,0.826,109.01,53.52,0,normal
2026-09-03 01:51:30,22.84,61.43,0.9,109.01,46.65,0,normal
2026-09-03 01:52:00,14.89,61.43,0.635,127.19,67.15,0,normal
2026-09-03 01:52:30,22.51,61.42,0.995,146.44,61.47,0,normal
2026-09-03 01:53:00,20.7,61.42,0.778,176.57,81.96,0,normal
2026-09-03 01:53:30,19.9,61.44,0.715,99.25,47.56,0,normal
2026-09-03 01:54:00,21.56,61.43,0.887,136.28,55.74,0,normal
2026-09-03 01:54:30,19.87,61.45,0.837,133.56,66.85,0,normal
2026-09-03 01:55:00,15.81,61.43,0.694,111.76,50.44,0,normal
2026-09-03 01:55:30,23.42,61.45,0.972,94.35,38.14,0,normal
2026-09-03 01:56:00,21.73,61.45,0.93,126.88,64.81,0,normal
2026-09-03 01:56:30,20.34,61.45,0.881,173.0,81.29,0,normal
2026-09-03 01:57:00,18.72,61.44,0.804,126.73,88.0,0,normal
2026-09-03 01:57:30,17.46,61.41,0.729,100.32,46.48,0,normal
2026-09-03 01:58:00,21.7,61.38,0.813,116.07,56.83,0,normal
2026-09-03 01:58:30,25.18,61.37,1.007,91.5,52.43,0,normal
2026-09-03 01:59:00,21.66,61.38,0.879,120.46,64.14,0,normal
2026-09-03 01:59:30,17.7,61.36,0.704,137.09,60.77,0,normal
2026-09-03 02:00:00,21.73,61.33,0.867,102.68,40.59,0,normal
2026-09-03 02:00:30,21.03,61.31,0.907,38.61,26.32,0,normal
2026-09-03 02:01:00,23.33,61.31,0.898,126.92,59.94,0,normal
2026-09-03 02:01:30,22.69,61.3,0.944,107.46,47.52,0,normal
2026-09-03 02:02:00,13.72,61.3,0.557,101.23,63.32,0,normal
2026-09-03 02:02:30,22.54,61.32,0.863,101.02,50.69,0,normal
2026-09-03 02:03:00,18.68,61.35,0.707,130.01,51.45,0,normal
2026-09-03 02:03:30,17.64,61.39,0.645,109.8,46.02,0,normal
2026-09-03 02:04:00,20.73,61.36,0.849,143.26,81.94,0,normal
2026-09-03 02:04:30,22.23,61.34,0.886,143.81,64.54,0,normal
2026-09-03 02:05:00,17.11,61.36,0.656,113.23,47.19,0,normal
2026-09-03 02:05:30,22.97,61.35,0.833,106.98,63.43,0,normal
2026-09-03 02:06:00,23.13,61.37,0.945,123.19,61.4,0,normal
2026-09-03 02:06:30,21.34,61.37,0.846,116.37,53.38,0,normal
2026-09-03 02:07:00,19.06,61.41,0.735,76.19,38.56,0,normal
2026-09-03 02:07:30,18.78,61.43,0.715,167.85,73.09,0,normal
2026-09-03 02:08:00,23.8,61.45,0.941,137.86,67.71,0,normal
2026-09-03 02:08:30,17.46,61.44,0.715,108.41,58.56,0,normal
2026-09-03 02:09:00,23.91,61.44,0.941,72.09,35.65,0,normal
2026-09-03 02:09:30,20.83,61.44,0.784,115.49,61.42,0,normal
2026-09-03 02:10:00,21.02,61.41,0.838,105.3,53.0,0,normal
2026-09-03 02:10:30,16.99,61.44,0.715,118.49,60.55,0,normal
2026-09-03 02:11:00,20.9,61.45,0.838,65.9,29.22,0,normal
2026-09-03 02:11:30,22.8,61.45,0.915,108.19,42.9,0,normal
2026-09-03 02:12:00,17.94,61.48,0.706,109.72,44.46,0,normal
2026-09-03 02:12:30,22.52,61.46,0.861,115.19,49.41,0,normal
2026-09-03 02:13:00,21.51,61.43,0.821,114.09,60.32,0,normal
2026-09-03 02:13:30,19.68,61.45,0.722,121.31,61.51,0,normal
2026-09-03 02:14:00,23.43,61.43,0.993,158.03,77.37,0,normal
2026-09-03 02:14:30,15.79,61.42,0.646,107.12,44.61,0,normal
2026-09-03 02:15:00,22.17,61.43,0.891,97.22,47.45,0,normal
2026-09-03 02:15:30,25.36,61.44,1.029,76.82,48.78,0,normal
2026-09-03 02:16:00,24.92,61.46,1.014,107.22,55.16,0,normal
2026-09-03 02:16:30,22.29,61.47,0.859,84.97,54.2,0,normal
2026-09-03 02:17:00,20.57,61.48,0.81,144.0,58.8,0,normal
2026-09-03 02:17:30,19.74,61.46,0.771,117.6,62.2,0,normal
2026-09-03 02:18:00,20.58,61.47,0.927,143.49,64.69,0,normal
2026-09-03 02:18:30,22.7,61.44,0.954,156.64,64.82,0,normal
2026-09-03 02:19:00,19.33,61.48,0.78,98.37,63.58,0,normal
2026-09-03 02:19:30,23.24,61.45,0.993,111.32,53.36,0,normal
2026-09-03 02:20:00,26.69,61.44,1.134,153.29,61.8,0,normal
2026-09-03 02:20:30,21.2,61.42,0.79,124.73,70.82,0,normal
2026-09-03 02:21:00,18.01,61.41,0.712,133.04,64.64,0,normal
2026-09-03 02:21:30,18.01,61.41,0.72,145.82,59.57,0,normal
2026-09-03 02:22:00,23.32,61.4,0.961,142.41,86.16,0,normal
2026-09-03 02:22:30,21.23,61.42,0.84,130.26,60.14,0,normal
2026-09-03 02:23:00,23.58,61.43,0.939,154.91,65.72,0,normal
2026-09-03 02:23:30,20.06,61.42,0.784,118.29,48.85,0,normal
2026-09-03 02:24:00,23.48,61.42,0.988,132.99,74.03,0,normal
2026-09-03 02:24:30,21.01,61.44,0.78,115.58,54.51,0,normal
2026-09-03 02:25:00,19.58,61.46,0.767,145.51,78.2,0,normal
2026-09-03 02:25:30,20.41,61.44,0.741,102.48,62.99,0,normal
2026-09-03 02:26:00,18.43,61.43,0.699,77.93,34.92,0,normal
2026-09-03 02:26:30,26.4,61.44,1.073,136.37,55.99,0,normal
2026-09-03 02:27:00,21.19,61.45,0.862,94.5,52.38,0,normal
2026-09-03 02:27:30,23.05,61.43,0.907,92.02,62.46,0,normal
2026-09-03 02:28:00,20.1,61.44,0.849,151.62,86.93,0,normal
2026-09-03 02:28:30,18.82,61.43,0.804,144.16,63.84,0,normal
2026-09-03 02:29:00,20.87,61.46,0.832,111.44,58.25,0,normal
2026-09-03 02:29:30,24.21,61.47,0.981,43.86,23.79,0,normal
2026-09-03 02:30:00,20.17,61.45,0.788,133.33,69.29,0,normal
2026-09-03 02:30:30,19.29,61.44,0.796,136.56,82.53,0,normal
2026-09-03 02:31:00,21.87,61.43,0.822,132.92,54.93,0,normal
2026-09-03 02:31:30,22.73,61.43,0.991,131.77,74.74,0,normal
2026-09-03 02:32:00,25.6,61.43,1.082,115.47,58.62,0,normal
2026-09-03 02:32:30,22.37,61.41,0.841,109.74,53.85,0,normal
2026-09-03 02:33:00,23.11,61.38,0.888,92.35,39.96,0,normal
2026-09-03 02:33:30,23.3,61.39,0.952,102.57,59.94,0,normal
2026-09-03 02:34:00,18.63,61.4,0.733,128.04,51.05,0,normal
2026-09-03 02:34:30,19.1,61.4,0.785,128.45,59.11,0,normal
2026-09-03 02:35:00,18.81,61.41,0.739,139.75,86.55,0,normal
2026-09-03 02:35:30,18.19,61.4,0.783,84.84,40.58,0,normal
2026-09-03 02:36:00,23.52,61.4,0.941,78.52,31.63,0,normal
2026-09-03 02:36:30,22.26,61.45,0.998,110.51,52.16,0,normal
2026-09-03 02:37:00,21.75,61.48,0.896,94.5,55.05,0,normal
2026-09-03 02:37:30,15.07,61.47,0.562,124.65,67.4,0,normal
2026-09-03 02:38:00,26.7,61.47,1.179,87.25,44.95,0,normal
2026-09-03 02:38:30,19.32,61.41,0.815,149.51,63.1,0,normal
2026-09-03 02:39:00,26.7,61.43,1.088,99.45,47.97,0,normal
2026-09-03 02:39:30,17.95,61.45,0.741,159.82,71.8,0,normal
2026-09-03 02:40:00,19.55,61.44,0.736,133.11,59.88,0,normal
2026-09-03 02:40:30,16.08,61.41,0.585,93.62,52.99,0,normal
2026-09-03 02:41:00,22.5,61.39,0.898,172.37,76.08,0,normal
2026-09-03 02:41:30,18.84,61.4,0.806,126.64,52.09,0,normal
2026-09-03 02:42:00,18.92,61.4,0.772,124.15,54.48,0,normal
2026-09-03 02:42:30,18.18,61.42,0.789,118.37,53.91,0,normal
2026-09-03 02:43:00,23.56,61.42,1.005,131.66,55.23,0,normal
2026-09-03 02:43:30,23.4,61.44,0.937,133.14,53.67,0,normal
2026-09-03 02:44:00,26.16,61.45,1.108,98.38,46.79,0,normal
2026-09-03 02:44:30,19.92,61.47,0.857,114.66,47.7,0,normal
2026-09-03 02:45:00,22.19,61.43,0.884,122.89,53.53,0,normal
2026-09-03 02:45:30,18.42,61.4,0.729,134.57,65.42,0,normal
2026-09-03 02:46:00,20.82,61.4,0.839,134.99,73.98,0,normal
2026-09-03 02:46:30,20.36,61.42,0.716,124.11,66.0,0,normal
2026-09-03 02:47:00,22.83,61.46,0.926,106.24,48.88,0,normal
2026-09-03 02:47:30,24.21,61.46,1.003,104.96,49.07,0,normal
2026-09-03 02:48:00,24.16,61.45,0.973,90.21,52.15,0,normal
2026-09-03 02:48:30,19.57,61.41,0.796,134.82,66.93,0,normal
2026-09-03 02:49:00,24.19,61.43,0.965,104.6,41.69,0,normal
2026-09-03 02:49:30,21.58,61.42,0.777,115.21,69.2,0,normal
2026-09-03 02:50:00,23.85,61.48,0.905,125.94,52.97,1,mem_leak
2026-09-03 02:50:30,23.3,61.53,0.783,120.1,61.06,1,mem_leak
2026-09-03 02:51:00,23.26,61.65,0.788,119.86,58.64,1,mem_leak
2026-09-03 02:51:30,28.48,61.73,1.114,97.38,44.87,1,mem_leak
2026-09-03 02:52:00,25.96,61.78,0.944,126.72,64.48,1,mem_leak
2026-09-03 02:52:30,26.43,61.85,0.899,112.18,44.99,1,mem_leak
2026-09-03 02:53:00,23.31,61.94,0.876,117.84,47.73,1,mem_leak
2026-09-03 02:53:30,30.56,62.0,1.05,148.95,72.54,1,mem_leak
2026-09-03 02:54:00,30.76,62.09,0.997,132.63,62.93,1,mem_leak
2026-09-03 02:54:30,23.24,62.17,0.85,105.73,88.24,1,mem_leak
2026-09-03 02:55:00,22.82,62.26,0.815,116.28,67.09,1,mem_leak
2026-09-03 02:55:30,23.75,62.32,0.807,159.99,67.27,1,mem_leak
2026-09-03 02:56:00,24.39,62.37,0.889,112.32,49.1,1,mem_leak
2026-09-03 02:56:30,23.41,62.44,0.805,121.0,56.32,1,mem_leak
2026-09-03 02:57:00,26.2,62.51,0.945,136.6,62.21,1,mem_leak
2026-09-03 02:57:30,27.79,62.54,0.947,125.38,53.63,1,mem_leak
2026-09-03 02:58:00,23.38,62.62,0.646,110.68,52.61,1,mem_leak
2026-09-03 02:58:30,22.07,62.68,0.794,101.41,68.55,1,mem_leak
2026-09-03 02:59:00,23.15,62.73,0.78,119.75,57.3,1,mem_leak
2026-09-03 02:59:30,22.5,62.79,0.804,136.45,56.66,1,mem_leak
2026-09-03 03:00:00,28.93,62.85,0.956,153.02,71.01,1,mem_leak
2026-09-03 03:00:30,26.09,62.96,1.023,83.37,45.27,1,mem_leak
2026-09-03 03:01:00,27.01,63.04,0.985,164.07,86.5,1,mem_leak
2026-09-03 03:01:30,23.3,63.13,0.86,112.79,55.1,1,mem_leak
2026-09-03 03:02:00,24.92,63.19,0.858,143.12,67.22,1,mem_leak
2026-09-03 03:02:30,20.64,63.22,0.654,101.56,52.5,1,mem_leak
2026-09-03 03:03:00,27.66,63.31,0.906,79.73,46.28,1,mem_leak
2026-09-03 03:03:30,26.59,63.36,0.903,87.18,39.37,1,mem_leak
2026-09-03 03:04:00,28.74,63.43,0.966,111.73,44.94,1,mem_leak
2026-09-03 03:04:30,25.25,63.47,0.843,133.1,53.55,1,mem_leak
2026-09-03 03:05:00,26.53,63.55,0.872,120.78,59.66,1,mem_leak
2026-09-03 03:05:30,24.47,63.64,0.938,113.74,51.96,1,mem_leak
2026-09-03 03:06:00,27.98,63.73,0.894,147.95,69.04,1,mem_leak
2026-09-03 03:06:30,21.63,63.83,0.729,120.05,49.01,1,mem_leak
2026-09-03 03:07:00,27.83,63.93,0.984,126.99,52.84,1,mem_leak
2026-09-03 03:07:30,24.98,63.96,0.834,197.78,104.35,1,mem_leak
2026-09-03 03:08:00,23.47,64.01,0.764,119.8,78.31,1,mem_leak
2026-09-03 03:08:30,18.43,64.04,0.685,102.6,49.63,1,mem_leak
2026-09-03 03:09:00,23.6,64.12,0.865,132.02,55.47,1,mem_leak
2026-09-03 03:09:30,28.0,64.18,1.057,138.35,60.37,1,mem_leak
2026-09-03 03:10:00,29.07,64.24,1.051,127.52,81.77,1,mem_leak
2026-09-03 03:10:30,25.9,64.3,0.9,123.92,66.6,1,mem_leak
2026-09-03 03:11:00,29.14,64.38,1.012,157.06,68.03,1,mem_leak
2026-09-03 03:11:30,23.88,64.42,0.886,153.93,72.18,1,mem_leak
2026-09-03 03:12:00,26.72,64.46,0.98,117.07,55.08,1,mem_leak
2026-09-03 03:12:30,22.15,64.53,0.793,103.91,68.61,1,mem_leak
2026-09-03 03:13:00,23.43,64.63,0.853,130.73,57.82,1,mem_leak
2026-09-03 03:13:30,23.25,64.69,0.864,103.77,51.44,1,mem_leak
2026-09-03 03:14:00,20.31,64.75,0.652,142.13,66.37,1,mem_leak
2026-09-03 03:14:30,28.4,64.77,0.973,130.6,61.5,1,mem_leak
2026-09-03 03:15:00,25.22,64.86,0.786,186.75,82.46,1,mem_leak
2026-09-03 03:15:30,23.84,64.92,0.734,156.83,71.03,1,mem_leak
2026-09-03 03:16:00,22.83,64.97,0.84,93.03,49.6,1,mem_leak
2026-09-03 03:16:30,24.9,65.0,0.842,107.03,76.24,1,mem_leak
2026-09-03 03:17:00,30.0,65.04,1.013,72.15,33.45,1,mem_leak
2026-09-03 03:17:30,30.07,65.09,1.03,66.56,57.86,1,mem_leak
2026-09-03 03:18:00,21.02,65.16,0.703,122.85,53.56,1,mem_leak
2026-09-03 03:18:30,26.11,65.2,0.818,90.19,73.94,1,mem_leak
2026-09-03 03:19:00,22.43,65.28,0.836,161.03,76.68,1,mem_leak
2026-09-03 03:19:30,26.23,65.34,0.921,148.95,86.87,1,mem_leak
2026-09-03 03:20:00,26.51,65.46,0.842,113.21,54.87,1,mem_leak
2026-09-03 03:20:30,24.38,65.49,0.843,111.79,63.14,1,mem_leak
2026-09-03 03:21:00,25.45,65.56,0.887,157.13,76.92,1,mem_leak
2026-09-03 03:21:30,22.04,65.64,0.828,162.87,76.93,1,mem_leak
2026-09-03 03:22:00,30.45,65.69,1.076,96.69,43.89,1,mem_leak
2026-09-03 03:22:30,26.73,65.76,0.946,93.47,55.85,1,mem_leak
2026-09-03 03:23:00,26.51,65.84,0.95,112.47,53.56,1,mem_leak
2026-09-03 03:23:30,19.66,65.91,0.576,130.78,53.52,1,mem_leak
2026-09-03 03:24:00,22.97,66.01,0.806,107.16,75.88,1,mem_leak
2026-09-03 03:24:30,30.48,66.04,1.056,131.31,61.42,1,mem_leak
2026-09-03 03:25:00,27.95,66.09,0.964,168.76,76.41,1,mem_leak
2026-09-03 03:25:30,22.05,66.19,0.712,84.85,45.54,1,mem_leak
2026-09-03 03:26:00,24.64,66.28,0.779,108.86,49.91,1,mem_leak
2026-09-03 03:26:30,21.32,66.36,0.75,85.33,49.26,1,mem_leak
2026-09-03 03:27:00,30.62,66.45,1.05,99.09,64.96,1,mem_leak
2026-09-03 03:27:30,23.35,66.48,0.911,112.63,68.55,1,mem_leak
2026-09-03 03:28:00,23.8,66.57,0.828,101.82,54.56,1,mem_leak
2026-09-03 03:28:30,24.04,66.66,0.877,133.0,62.08,1,mem_leak
2026-09-03 03:29:00,18.25,66.72,0.607,123.77,73.72,1,mem_leak
2026-09-03 03:29:30,22.28,66.84,0.829,127.48,68.29,1,mem_leak
2026-09-03 03:30:00,26.24,66.91,0.879,112.33,48.97,1,mem_leak
2026-09-03 03:30:30,29.56,66.94,1.043,114.63,65.83,1,mem_leak
2026-09-03 03:31:00,18.62,67.02,0.685,111.23,50.12,1,mem_leak
2026-09-03 03:31:30,24.75,67.07,0.852,113.78,58.02,1,mem_leak
2026-09-03 03:32:00,30.0,67.16,0.985,130.48,55.47,1,mem_leak
2026-09-03 03:32:30,21.07,67.24,0.754,71.91,36.46,1,mem_leak
2026-09-03 03:33:00,25.22,67.3,0.895,127.2,64.27,1,mem_leak
2026-09-03 03:33:30,25.69,67.4,0.902,98.28,57.3,1,mem_leak
2026-09-03 03:34:00,30.42,67.49,1.145,111.53,56.76,1,mem_leak
2026-09-03 03:34:30,25.38,67.54,0.915,80.96,37.4,1,mem_leak
2026-09-03 03:35:00,24.53,67.61,0.922,111.03,48.52,1,mem_leak
2026-09-03 03:35:30,26.65,67.69,0.913,126.95,56.47,1,mem_leak
2026-09-03 03:36:00,23.33,67.75,0.716,131.43,53.59,1,mem_leak
2026-09-03 03:36:30,24.0,67.81,0.881,90.34,47.35,1,mem_leak
2026-09-03 03:37:00,22.29,67.89,0.881,130.22,63.65,1,mem_leak
2026-09-03 03:37:30,23.55,67.93,0.857,148.49,85.35,1,mem_leak
2026-09-03 03:38:00,26.91,67.96,0.945,107.66,56.55,1,mem_leak
2026-09-03 03:38:30,28.24,68.03,1.016,120.02,56.68,1,mem_leak
2026-09-03 03:39:00,22.32,68.06,0.848,68.29,49.9,1,mem_leak
2026-09-03 03:39:30,27.24,68.11,0.957,97.57,64.76,1,mem_leak
2026-09-03 03:40:00,30.42,68.15,1.022,126.76,60.5,1,mem_leak
2026-09-03 03:40:30,23.54,68.18,0.791,143.89,59.49,1,mem_leak
2026-09-03 03:41:00,23.22,68.26,0.954,105.02,44.03,1,mem_leak
2026-09-03 03:41:30,23.74,68.33,0.865,186.73,77.35,1,mem_leak
2026-09-03 03:42:00,24.63,68.39,0.863,127.85,56.46,1,mem_leak
2026-09-03 03:42:30,23.08,68.43,0.7,88.17,51.05,1,mem_leak
2026-09-03 03:43:00,28.39,68.49,1.012,152.18,83.87,1,mem_leak
2026-09-03 03:43:30,22.73,68.57,0.856,88.68,38.65,1,mem_leak
2026-09-03 03:44:00,28.2,68.64,0.925,128.21,56.04,1,mem_leak
2026-09-03 03:44:30,22.49,68.72,0.862,96.77,48.8,1,mem_leak
2026-09-03 03:45:00,23.88,68.81,0.807,86.06,39.33,1,mem_leak
2026-09-03 03:45:30,27.7,68.88,1.009,144.05,89.16,1,mem_leak
2026-09-03 03:46:00,30.65,68.91,0.991,113.51,60.55,1,mem_leak
2026-09-03 03:46:30,25.09,68.96,0.91,163.14,82.44,1,mem_leak
2026-09-03 03:47:00,29.33,69.03,0.962,94.55,51.06,1,mem_leak
2026-09-03 03:47:30,23.64,69.09,0.852,81.01,37.63,1,mem_leak
2026-09-03 03:48:00,25.75,69.14,0.874,108.01,51.34,1,mem_leak
2026-09-03 03:48:30,24.36,69.21,0.889,192.26,93.08,1,mem_leak
