timestamp,score,pred_normal,truth_incident
2026-09-03 03:29:00,-35.2456,0,1
2026-09-03 03:29:30,-35.8011,0,1
2026-09-03 03:30:00,-36.0243,0,1
2026-09-03 03:30:30,-35.5238,0,1
2026-09-03 03:31:00,-35.512,0,1
2026-09-03 03:31:30,-35.1465,0,1
2026-09-03 03:32:00,-35.5393,0,1
2026-09-03 03:32:30,-34.5782,0,1
2026-09-03 03:33:00,-34.5493,0,1
2026-09-03 03:33:30,-35.2772,0,1
2026-09-03 03:34:00,-36.1185,0,1
2026-09-03 03:34:30,-35.3793,0,1
2026-09-03 03:35:00,-35.5174,0,1
2026-09-03 03:35:30,-35.0306,0,1
2026-09-03 03:36:00,-34.8636,0,1
2026-09-03 03:36:30,-34.8116,0,1
2026-09-03 03:37:00,-35.5169,0,1
2026-09-03 03:37:30,-34.2425,0,1
2026-09-03 03:38:00,-33.4484,0,1
2026-09-03 03:38:30,-35.1719,0,1
2026-09-03 03:39:00,-33.8409,0,1
2026-09-03 03:39:30,-34.0846,0,1
2026-09-03 03:40:00,-34.0194,0,1
2026-09-03 03:40:30,-34.2261,0,1
2026-09-03 03:41:00,-34.2065,0,1
2026-09-03 03:41:30,-34.2433,0,1
2026-09-03 03:42:00,-34.6292,0,1
2026-09-03 03:42:30,-34.0972,0,1
2026-09-03 03:43:00,-34.7739,0,1
2026-09-03 03:43:30,-34.4364,0,1
2026-09-03 03:44:00,-33.7618,0,1
2026-09-03 03:44:30,-33.4921,0,1
2026-09-03 03:45:00,-33.6081,0,1
2026-09-03 03:45:30,-33.6527,0,1
2026-09-03 03:46:00,-33.3185,0,1
2026-09-03 03:46:30,-33.6749,0,1
2026-09-03 03:47:00,-34.0804,0,1
2026-09-03 03:47:30,-33.7306,0,1
2026-09-03 03:48:00,-33.4077,0,1
2026-09-03 03:48:30,-34.6526,0,1
2026-09-03 03:49:00,-34.5634,0,1
2026-09-03 03:49:30,-34.5933,0,1
2026-09-03 03:50:00,-34.2185,0,1
2026-09-03 03:50:30,-34.1439,0,1
2026-09-03 03:51:00,-34.6375,0,1
2026-09-03 03:51:30,-34.4533,0,1
2026-09-03 03:52:00,-35.1675,0,1
2026-09-03 03:52:30,-35.4692,0,1
2026-09-03 03:53:00,-35.6447,0,1
2026-09-03 03:53:30,-36.0507,0,1
2026-09-03 03:54:00,-36.0543,0,1
2026-09-03 03:54:30,-35.7723,0,1
2026-09-03 03:55:00,-35.3454,0,1
2026-09-03 03:55:30,-35.6119,0,1
2026-09-03 03:56:00,-35.8019,0,1
2026-09-03 03:56:30,-35.7381,0,1
2026-09-03 03:57:00,-35.5382,0,1
2026-09-03 03:57:30,-34.6805,0,1
2026-09-03 03:58:00,-34.5478,0,1
2026-09-03 03:58:30,-34.2418,0,1
2026-09-03 03:59:00,-34.8862,0,1
2026-09-03 03:59:30,-34.5838,0,1
2026-09-03 04:00:00,-35.5423,0,1
2026-09-03 04:00:30,-35.4531,0,1
2026-09-03 04:01:00,-35.3672,0,1
2026-09-03 04:01:30,-35.902,0,1
2026-09-03 04:02:00,-36.3256,0,1
2026-09-03 04:02:30,-36.4952,0,1
2026-09-03 04:03:00,-36.6664,0,1
2026-09-03 04:03:30,-36.7436,0,1
2026-09-03 04:04:00,-36.8029,0,1
2026-09-03 04:04:30,-36.7519,0,1
2026-09-03 04:05:00,-36.8032,0,1
2026-09-03 04:05:30,-36.6007,0,1
2026-09-03 04:06:00,-36.6669,0,1
2026-09-03 04:06:30,-36.4898,0,1
2026-09-03 04:07:00,-36.3935,0,1
2026-09-03 04:07:30,-35.3593,0,1
2026-09-03 04:08:00,-34.9762,0,1
2026-09-03 04:08:30,-34.6465,0,1
2026-09-03 04:09:00,-34.66,0,1
2026-09-03 04:09:30,-33.9367,0,1
2026-09-03 04:10:00,-34.7484,0,1
2026-09-03 04:10:30,-34.6436,0,1
2026-09-03 04:11:00,-35.1528,0,1
2026-09-03 04:11:30,-35.1044,0,1
2026-09-03 04:12:00,-35.1376,0,1
2026-09-03 04:12:30,-35.6141,0,1
2026-09-03 04:13:00,-35.8738,0,1
2026-09-03 04:13:30,-35.9276,0,1
2026-09-03 04:14:00,-35.8662,0,1
2026-09-03 04:14:30,-35.0715,0,1
2026-09-03 04:15:00,-35.7071,0,1
2026-09-03 04:15:30,-34.5384,0,1
2026-09-03 04:16:00,-34.6269,0,1
2026-09-03 04:16:30,-35.2404,0,1
2026-09-03 04:17:00,-34.4053,0,1
2026-09-03 04:17:30,-34.4543,0,1
2026-09-03 04:18:00,-33.8922,0,1
2026-09-03 04:18:30,-34.8549,0,1
2026-09-03 04:19:00,-33.9282,0,1
2026-09-03 04:19:30,-34.82,0,1
2026-09-03 04:20:00,-34.9002,0,1
2026-09-03 04:20:30,-35.7649,0,1
2026-09-03 04:21:00,-34.9156,0,1
2026-09-03 04:21:30,-34.8491,0,1
2026-09-03 04:22:00,-34.6996,0,1
2026-09-03 04:22:30,-35.0241,0,1
2026-09-03 04:23:00,-34.5779,0,1
2026-09-03 04:23:30,-34.2477,0,1
2026-09-03 04:24:00,-34.7622,0,1
2026-09-03 04:24:30,-34.7736,0,1
2026-09-03 04:25:00,-35.1881,0,1
2026-09-03 04:25:30,-36.1205,0,1
2026-09-03 04:26:00,-35.0603,0,1
2026-09-03 04:26:30,-35.5099,0,1
2026-09-03 04:27:00,-35.3255,0,1
2026-09-03 04:27:30,-34.2405,0,1
2026-09-03 04:28:00,-34.1612,0,1
2026-09-03 04:28:30,-34.5807,0,1
2026-09-03 04:29:00,-34.0834,0,1
2026-09-03 04:29:30,-34.5086,0,1
2026-09-03 04:30:00,-34.4692,0,1
2026-09-03 04:30:30,-34.2618,0,1
2026-09-03 04:31:00,-34.0437,0,1
2026-09-03 04:31:30,-34.1973,0,1
2026-09-03 04:32:00,-34.1651,0,1
2026-09-03 04:32:30,-35.3179,0,1
2026-09-03 04:33:00,-34.8668,0,1
2026-09-03 04:33:30,-35.027,0,1
2026-09-03 04:34:00,-34.9103,0,1
2026-09-03 04:34:30,-34.2202,0,1
2026-09-03 04:35:00,-33.9773,0,1
2026-09-03 04:35:30,-35.0468,0,1
2026-09-03 04:36:00,-33.7201,0,1
2026-09-03 04:36:30,-34.0909,0,1
2026-09-03 04:37:00,-34.2551,0,1
2026-09-03 04:37:30,-34.8167,0,1
2026-09-03 04:38:00,-33.6025,0,1
2026-09-03 04:38:30,-33.9313,0,1
2026-09-03 04:39:00,-34.4781,0,1
2026-09-03 04:39:30,-34.7852,0,1
2026-09-03 04:40:00,-34.2395,0,1
2026-09-03 04:40:30,-34.7276,0,1
2026-09-03 04:41:00,-33.892,0,1
2026-09-03 04:41:30,-34.1765,0,1
2026-09-03 04:42:00,-34.6772,0,1
2026-09-03 04:42:30,-34.6499,0,1
2026-09-03 04:43:00,-34.3849,0,1
2026-09-03 04:43:30,-34.7735,0,1
2026-09-03 04:44:00,-35.5823,0,1
2026-09-03 04:44:30,-35.0855,0,1
2026-09-03 04:45:00,-35.3553,0,1
2026-09-03 04:45:30,-34.6163,0,1
2026-09-03 04:46:00,-34.9963,0,1
2026-09-03 04:46:30,-35.6985,0,1
2026-09-03 04:47:00,-35.0591,0,1
2026-09-03 04:47:30,-35.4855,0,1
2026-09-03 04:48:00,-36.3822,0,1
2026-09-03 04:48:30,-36.3172,0,1
2026-09-03 04:49:00,-35.9904,0,1
2026-09-03 04:49:30,-36.065,0,1
2026-09-03 04:50:00,-35.8251,0,1
2026-09-03 04:50:30,-35.7783,0,1
2026-09-03 04:51:00,-35.1467,0,1
2026-09-03 04:51:30,-35.1406,0,1
2026-09-03 04:52:00,-34.6008,0,1
2026-09-03 04:52:30,-35.708,0,1
2026-09-03 04:53:00,-35.2194,0,1
2026-09-03 04:53:30,-35.4259,0,1
2026-09-03 04:54:00,-34.7798,0,1
2026-09-03 04:54:30,-34.96,0,1
2026-09-03 04:55:00,-34.6409,0,1
2026-09-03 04:55:30,-34.8406,0,1
2026-09-03 04:56:00,-35.1377,0,1
2026-09-03 04:56:30,-34.5169,0,1
2026-09-03 04:57:00,-35.2954,0,1
2026-09-03 04:57:30,-35.0394,0,1
2026-09-03 04:58:00,-35.6757,0,1
2026-09-03 04:58:30,-35.6846,0,1
2026-09-03 04:59:00,-35.0618,0,1
2026-09-03 04:59:30,-34.6905,0,1
2026-09-03 05:00:00,-34.5537,0,1
2026-09-03 05:00:30,-35.172,0,1
2026-09-03 05:01:00,-34.436,0,1
2026-09-03 05:01:30,-34.1388,0,1
2026-09-03 05:02:00,-34.524,0,1
2026-09-03 05:02:30,-34.4098,0,1
2026-09-03 05:03:00,-34.7104,0,1
2026-09-03 05:03:30,-33.9238,0,1
2026-09-03 05:04:00,-34.0542,0,1
2026-09-03 05:04:30,-35.0371,0,1
2026-09-03 05:05:00,-35.0031,0,1
2026-09-03 05:05:30,-36.0761,0,1
2026-09-03 05:06:00,-34.5892,0,1
2026-09-03 05:06:30,-33.7739,0,1
2026-09-03 05:07:00,-33.8346,0,1
2026-09-03 05:07:30,-33.6791,0,1
2026-09-03 05:08:00,-33.9962,0,1
2026-09-03 05:08:30,-33.9806,0,1
2026-09-03 05:09:00,-34.0521,0,1
2026-09-03 05:09:30,-34.115,0,1
2026-09-03 05:10:00,-34.6193,0,1
2026-09-03 05:10:30,-33.948,0,1
2026-09-03 05:11:00,-33.4396,0,1
2026-09-03 05:11:30,-34.5734,0,1
2026-09-03 05:12:00,-33.8128,0,1
2026-09-03 05:12:30,-34.4498,0,1
2026-09-03 05:13:00,-34.5512,0,1
2026-09-03 05:13:30,-33.5073,0,1
2026-09-03 05:14:00,-34.0983,0,1
2026-09-03 05:14:30,-33.4317,0,1
2026-09-03 05:15:00,-33.7266,0,1
2026-09-03 05:15:30,-33.5692,0,1
2026-09-03 05:16:00,-34.0536,0,1
2026-09-03 05:16:30,-33.6076,0,1
2026-09-03 05:17:00,-34.1953,0,1
2026-09-03 05:17:30,-33.8828,0,1
2026-09-03 05:18:00,-34.2176,0,1
2026-09-03 05:18:30,-34.3447,0,1
2026-09-03 05:19:00,-34.7121,0,1
2026-09-03 05:19:30,-35.4916,0,1
2026-09-03 05:20:00,-34.1499,0,0
2026-09-03 05:20:30,-33.0458,0,0
2026-09-03 05:21:00,-32.766,0,0
2026-09-03 05:21:30,-32.873,0,0
2026-09-03 05:22:00,-33.4304,0,0
2026-09-03 05:22:30,-33.6576,0,0
2026-09-03 05:23:00,-33.3086,0,0
2026-09-03 05:23:30,-31.503,0,0
2026-09-03 05:24:00,-29.3419,0,0
2026-09-03 05:24:30,-11.4144,0,0
2026-09-03 05:25:00,1.153,1,0
2026-09-03 05:25:30,19.2296,1,0
2026-09-03 05:26:00,11.4646,1,0
2026-09-03 05:26:30,15.2094,1,0
2026-09-03 05:27:00,14.3113,1,0
2026-09-03 05:27:30,16.2964,1,0
2026-09-03 05:28:00,12.8272,1,0
2026-09-03 05:28:30,9.8264,1,0
2026-09-03 05:29:00,8.3865,1,0
2026-09-03 05:29:30,14.4175,1,0
2026-09-03 05:30:00,11.1043,1,0
2026-09-03 05:30:30,13.809,1,0
2026-09-03 05:31:00,-4.3816,0,0
2026-09-03 05:31:30,9.9256,1,0
2026-09-03 05:32:00,12.1523,1,0
2026-09-03 05:32:30,12.6764,1,0
2026-09-03 05:33:00,9.297,1,0
2026-09-03 05:33:30,18.7831,1,0
2026-09-03 05:34:00,17.9049,1,0
2026-09-03 05:34:30,12.2902,1,0
2026-09-03 05:35:00,0.4016,1,0
2026-09-03 05:35:30,11.4022,1,0
2026-09-03 05:36:00,11.9365,1,0
2026-09-03 05:36:30,10.9962,1,0
2026-09-03 05:37:00,1.6798,1,0
2026-09-03 05:37:30,13.2228,1,0
2026-09-03 05:38:00,16.6845,1,0
2026-09-03 05:38:30,19.2778,1,0
2026-09-03 05:39:00,18.6286,1,0
2026-09-03 05:39:30,10.1925,1,0
2026-09-03 05:40:00,16.8014,1,0
2026-09-03 05:40:30,15.9478,1,0
2026-09-03 05:41:00,1.4054,1,0
2026-09-03 05:41:30,6.8365,1,0
2026-09-03 05:42:00,2.6193,1,0
2026-09-03 05:42:30,1.6748,1,0
2026-09-03 05:43:00,1.7633,1,0
2026-09-03 05:43:30,5.1334,1,0
2026-09-03 05:44:00,11.879,1,0
2026-09-03 05:44:30,10.5458,1,0
2026-09-03 05:45:00,10.4064,1,0
2026-09-03 05:45:30,9.6493,1,0
2026-09-03 05:46:00,8.7896,1,0
2026-09-03 05:46:30,12.473,1,0
2026-09-03 05:47:00,6.283,1,0
2026-09-03 05:47:30,8.483,1,0
2026-09-03 05:48:00,5.3701,1,0
2026-09-03 05:48:30,11.377,1,0
2026-09-03 05:49:00,7.3975,1,0
2026-09-03 05:49:30,10.4202,1,0
2026-09-03 05:50:00,10.8286,1,0
2026-09-03 05:50:30,16.6716,1,0
2026-09-03 05:51:00,15.9964,1,0
2026-09-03 05:51:30,17.2059,1,0
2026-09-03 05:52:00,16.3686,1,0
2026-09-03 05:52:30,19.2102,1,0
2026-09-03 05:53:00,20.1825,1,0
2026-09-03 05:53:30,15.335,1,0
2026-09-03 05:54:00,6.2704,1,0
2026-09-03 05:54:30,18.5164,1,0
2026-09-03 05:55:00,16.9968,1,0
2026-09-03 05:55:30,15.9496,1,0
2026-09-03 05:56:00,16.4802,1,0
2026-09-03 05:56:30,11.9309,1,0
2026-09-03 05:57:00,13.5571,1,0
2026-09-03 05:57:30,10.567,1,0
2026-09-03 05:58:00,15.251,1,0
2026-09-03 05:58:30,12.308,1,0
2026-09-03 05:59:00,9.0877,1,0
2026-09-03 05:59:30,9.5541,1,0
2026-09-03 06:00:00,5.5552,1,0
2026-09-03 06:00:30,7.3518,1,0
2026-09-03 06:01:00,12.8898,1,0
2026-09-03 06:01:30,15.5647,1,0
2026-09-03 06:02:00,6.5447,1,0
2026-09-03 06:02:30,14.1809,1,0
2026-09-03 06:03:00,11.3912,1,0
2026-09-03 06:03:30,17.1153,1,0
2026-09-03 06:04:00,16.2957,1,0
2026-09-03 06:04:30,13.1987,1,0
2026-09-03 06:05:00,12.7946,1,0
2026-09-03 06:05:30,14.5754,1,0
2026-09-03 06:06:00,18.1868,1,0
2026-09-03 06:06:30,16.5393,1,0
2026-09-03 06:07:00,16.0086,1,0
2026-09-03 06:07:30,1.269,1,0
2026-09-03 06:08:00,6.666,1,0
2026-09-03 06:08:30,14.0041,1,0
2026-09-03 06:09:00,15.9614,1,0
2026-09-03 06:09:30,10.3797,1,0
2026-09-03 06:10:00,7.9396,1,0
2026-09-03 06:10:30,12.3565,1,0
2026-09-03 06:11:00,12.0826,1,0
2026-09-03 06:11:30,13.3847,1,0
2026-09-03 06:12:00,13.5658,1,0
2026-09-03 06:12:30,15.4774,1,0
2026-09-03 06:13:00,12.9379,1,0
2026-09-03 06:13:30,9.066,1,0
2026-09-03 06:14:00,10.4525,1,0
2026-09-03 06:14:30,12.8241,1,0
2026-09-03 06:15:00,12.3567,1,0
2026-09-03 06:15:30,10.4071,1,0
2026-09-03 06:16:00,17.2286,1,0
2026-09-03 06:16:30,15.3866,1,0
2026-09-03 06:17:00,-3.3139,0,0
2026-09-03 06:17:30,12.4889,1,0
2026-09-03 06:18:00,11.0105,1,0
2026-09-03 06:18:30,10.4949,1,0
2026-09-03 06:19:00,13.7366,1,0
2026-09-03 06:19:30,13.0819,1,0
2026-09-03 06:20:00,15.7921,1,0
2026-09-03 06:20:30,17.6151,1,0
2026-09-03 06:21:00,12.3628,1,0
2026-09-03 06:21:30,6.4427,1,0
2026-09-03 06:22:00,9.9423,1,0
2026-09-03 06:22:30,12.6716,1,0
2026-09-03 06:23:00,8.1362,1,0
2026-09-03 06:23:30,7.6412,1,0
2026-09-03 06:24:00,3.1323,1,0
2026-09-03 06:24:30,16.6097,1,0
2026-09-03 06:25:00,17.199,1,0
2026-09-03 06:25:30,19.2888,1,0
2026-09-03 06:26:00,20.1826,1,0
2026-09-03 06:26:30,16.1993,1,0
2026-09-03 06:27:00,14.4384,1,0
2026-09-03 06:27:30,10.2025,1,0
2026-09-03 06:28:00,12.7211,1,0
2026-09-03 06:28:30,12.1148,1,0
2026-09-03 06:29:00,17.9053,1,0
2026-09-03 06:29:30,16.2107,1,0
2026-09-03 06:30:00,12.4806,1,0
2026-09-03 06:30:30,4.6104,1,0
2026-09-03 06:31:00,13.8187,1,0
2026-09-03 06:31:30,20.4195,1,0
2026-09-03 06:32:00,16.0263,1,0
2026-09-03 06:32:30,10.58,1,0
2026-09-03 06:33:00,17.3243,1,0
2026-09-03 06:33:30,18.7174,1,0
2026-09-03 06:34:00,12.2126,1,0
2026-09-03 06:34:30,8.1563,1,0
2026-09-03 06:35:00,12.0963,1,0
2026-09-03 06:35:30,12.3767,1,0
2026-09-03 06:36:00,8.5366,1,0
2026-09-03 06:36:30,8.1512,1,0
2026-09-03 06:37:00,1.9513,1,0
2026-09-03 06:37:30,13.452,1,0
2026-09-03 06:38:00,14.0658,1,0
2026-09-03 06:38:30,8.2954,1,0
2026-09-03 06:39:00,15.8904,1,0
2026-09-03 06:39:30,15.1566,1,0
2026-09-03 06:40:00,1.2482,1,0
2026-09-03 06:40:30,4.454,1,0
2026-09-03 06:41:00,15.7843,1,0
2026-09-03 06:41:30,9.3101,1,0
2026-09-03 06:42:00,15.091,1,0
2026-09-03 06:42:30,18.3513,1,0
2026-09-03 06:43:00,9.7568,1,0
2026-09-03 06:43:30,12.5098,1,0
2026-09-03 06:44:00,8.2468,1,0
2026-09-03 06:44:30,9.5519,1,0
2026-09-03 06:45:00,1.3787,1,0
2026-09-03 06:45:30,4.5092,1,0
2026-09-03 06:46:00,-1.4664,0,0
2026-09-03 06:46:30,-5.2257,0,0
2026-09-03 06:47:00,1.3787,1,0
2026-09-03 06:47:30,-3.5494,0,0
2026-09-03 06:48:00,1.8533,1,0
2026-09-03 06:48:30,2.2576,1,0
2026-09-03 06:49:00,0.854,1,0
2026-09-03 06:49:30,8.8729,1,0
2026-09-03 06:50:00,10.5202,1,0
2026-09-03 06:50:30,10.9111,1,0
2026-09-03 06:51:00,17.6154,1,0
2026-09-03 06:51:30,15.7394,1,0
2026-09-03 06:52:00,12.271,1,0
2026-09-03 06:52:30,13.3,1,0
2026-09-03 06:53:00,13.7515,1,0
2026-09-03 06:53:30,11.4245,1,0
2026-09-03 06:54:00,13.2142,1,0
2026-09-03 06:54:30,12.6348,1,0
2026-09-03 06:55:00,7.7809,1,0
2026-09-03 06:55:30,13.7357,1,0
2026-09-03 06:56:00,-1.0618,0,0
2026-09-03 06:56:30,7.7719,1,0
2026-09-03 06:57:00,9.134,1,0
2026-09-03 06:57:30,16.6524,1,0
2026-09-03 06:58:00,17.7184,1,0
2026-09-03 06:58:30,10.809,1,0
2026-09-03 06:59:00,-6.3806,0,0
2026-09-03 06:59:30,-7.5311,0,0
2026-09-03 07:00:00,-5.9155,0,0
2026-09-03 07:00:30,-5.3249,0,0
2026-09-03 07:01:00,-3.916,0,0
2026-09-03 07:01:30,-0.2654,0,0
2026-09-03 07:02:00,0.5318,1,0
2026-09-03 07:02:30,-4.3461,0,0
2026-09-03 07:03:00,10.0691,1,0
2026-09-03 07:03:30,5.4022,1,0
2026-09-03 07:04:00,8.2291,1,0
2026-09-03 07:04:30,11.6978,1,0
2026-09-03 07:05:00,6.262,1,0
2026-09-03 07:05:30,0.773,1,0
2026-09-03 07:06:00,7.4174,1,0
2026-09-03 07:06:30,6.895,1,0
2026-09-03 07:07:00,8.5956,1,0
2026-09-03 07:07:30,10.1647,1,0
2026-09-03 07:08:00,9.0012,1,0
2026-09-03 07:08:30,-0.4844,0,0
2026-09-03 07:09:00,9.8223,1,0
2026-09-03 07:09:30,10.0288,1,0
2026-09-03 07:10:00,4.879,1,0
2026-09-03 07:10:30,12.1332,1,0
2026-09-03 07:11:00,0.5242,1,0
2026-09-03 07:11:30,3.7775,1,0
2026-09-03 07:12:00,14.8336,1,0
2026-09-03 07:12:30,16.0438,1,0
2026-09-03 07:13:00,9.8738,1,0
2026-09-03 07:13:30,9.3004,1,0
2026-09-03 07:14:00,11.7877,1,0
2026-09-03 07:14:30,8.2616,1,0
2026-09-03 07:15:00,10.2658,1,0
2026-09-03 07:15:30,4.0185,1,0
2026-09-03 07:16:00,7.6977,1,0
2026-09-03 07:16:30,9.8756,1,0
2026-09-03 07:17:00,4.9029,1,0
2026-09-03 07:17:30,3.4155,1,0
2026-09-03 07:18:00,-0.0419,0,0
2026-09-03 07:18:30,-0.0002,0,0
2026-09-03 07:19:00,3.697,1,0
2026-09-03 07:19:30,7.1464,1,0
2026-09-03 07:20:00,1.8212,1,0
2026-09-03 07:20:30,7.3363,1,0
2026-09-03 07:21:00,7.005,1,0
2026-09-03 07:21:30,4.8956,1,0
2026-09-03 07:22:00,10.859,1,0
2026-09-03 07:22:30,4.5442,1,0
2026-09-03 07:23:00,7.6297,1,0
2026-09-03 07:23:30,8.2611,1,0
2026-09-03 07:24:00,6.8463,1,0
2026-09-03 07:24:30,3.9209,1,0
2026-09-03 07:25:00,14.7687,1,0
2026-09-03 07:25:30,14.0946,1,0
2026-09-03 07:26:00,9.7465,1,0
2026-09-03 07:26:30,9.1046,1,0
2026-09-03 07:27:00,9.9756,1,0
2026-09-03 07:27:30,8.2083,1,0
2026-09-03 07:28:00,14.5532,1,0
2026-09-03 07:28:30,11.3092,1,0
2026-09-03 07:29:00,12.3275,1,0
2026-09-03 07:29:30,14.967,1,0
2026-09-03 07:30:00,11.2996,1,0
2026-09-03 07:30:30,-2.3516,0,0
2026-09-03 07:31:00,-7.2803,0,0
2026-09-03 07:31:30,2.8906,1,0
2026-09-03 07:32:00,4.332,1,0
2026-09-03 07:32:30,9.7836,1,0
2026-09-03 07:33:00,6.8738,1,0
2026-09-03 07:33:30,7.6486,1,0
2026-09-03 07:34:00,12.3473,1,0
2026-09-03 07:34:30,5.6395,1,0
2026-09-03 07:35:00,7.6605,1,0
2026-09-03 07:35:30,3.0538,1,0
2026-09-03 07:36:00,-0.4165,0,0
2026-09-03 07:36:30,-3.1165,0,0
2026-09-03 07:37:00,-8.4708,0,0
2026-09-03 07:37:30,7.0606,1,0
2026-09-03 07:38:00,9.6117,1,0
2026-09-03 07:38:30,12.038,1,0
2026-09-03 07:39:00,11.8183,1,0
2026-09-03 07:39:30,17.5134,1,0
2026-09-03 07:40:00,20.4325,1,0
2026-09-03 07:40:30,12.2392,1,0
2026-09-03 07:41:00,12.9018,1,0
2026-09-03 07:41:30,18.8883,1,0
2026-09-03 07:42:00,16.1492,1,0
2026-09-03 07:42:30,10.5086,1,0
2026-09-03 07:43:00,11.6441,1,0
2026-09-03 07:43:30,16.6686,1,0
2026-09-03 07:44:00,13.2741,1,0
2026-09-03 07:44:30,11.6451,1,0
2026-09-03 07:45:00,14.188,1,0
2026-09-03 07:45:30,15.6525,1,0
2026-09-03 07:46:00,15.1322,1,0
2026-09-03 07:46:30,13.9274,1,0
2026-09-03 07:47:00,20.9633,1,0
2026-09-03 07:47:30,19.7161,1,0
2026-09-03 07:48:00,23.5061,1,0
2026-09-03 07:48:30,20.3046,1,0
2026-09-03 07:49:00,21.3426,1,0
2026-09-03 07:49:30,14.254,1,0
2026-09-03 07:50:00,12.0317,1,0
2026-09-03 07:50:30,17.849,1,0
2026-09-03 07:51:00,16.4882,1,0
2026-09-03 07:51:30,18.4802,1,0
2026-09-03 07:52:00,19.2702,1,0
2026-09-03 07:52:30,21.1238,1,0
2026-09-03 07:53:00,21.0626,1,0
2026-09-03 07:53:30,14.6059,1,0
2026-09-03 07:54:00,17.6222,1,0
2026-09-03 07:54:30,10.8989,1,0
2026-09-03 07:55:00,13.457,1,0
2026-09-03 07:55:30,16.5984,1,0
2026-09-03 07:56:00,19.3511,1,0
2026-09-03 07:56:30,12.8537,1,0
2026-09-03 07:57:00,18.3797,1,0
2026-09-03 07:57:30,9.2851,1,0
2026-09-03 07:58:00,16.7313,1,0
2026-09-03 07:58:30,13.3154,1,0
2026-09-03 07:59:00,12.1933,1,0
2026-09-03 07:59:30,13.1609,1,0
2026-09-03 08:00:00,20.4279,1,0
2026-09-03 08:00:30,18.5923,1,0
2026-09-03 08:01:00,13.7526,1,0
2026-09-03 08:01:30,17.0026,1,0
2026-09-03 08:02:00,18.4867,1,0
2026-09-03 08:02:30,18.8506,1,0
2026-09-03 08:03:00,11.1346,1,0
2026-09-03 08:03:30,17.9244,1,0
2026-09-03 08:04:00,10.2429,1,0
2026-09-03 08:04:30,14.7152,1,0
2026-09-03 08:05:00,3.7968,1,0
2026-09-03 08:05:30,16.1804,1,0
2026-09-03 08:06:00,10.1488,1,0
2026-09-03 08:06:30,5.3213,1,0
2026-09-03 08:07:00,4.6535,1,0
2026-09-03 08:07:30,11.7439,1,0
2026-09-03 08:08:00,4.6919,1,0
2026-09-03 08:08:30,-2.4391,0,0
2026-09-03 08:09:00,-4.3068,0,0
2026-09-03 08:09:30,-0.8516,0,0
2026-09-03 08:10:00,-8.1973,0,0
2026-09-03 08:10:30,-11.0733,0,0
2026-09-03 08:11:00,-5.6964,0,0
2026-09-03 08:11:30,5.3334,1,0
2026-09-03 08:12:00,12.2065,1,0
2026-09-03 08:12:30,13.8516,1,0
2026-09-03 08:13:00,18.3459,1,0
2026-09-03 08:13:30,19.8425,1,0
2026-09-03 08:14:00,13.1161,1,0
2026-09-03 08:14:30,19.8361,1,0
2026-09-03 08:15:00,17.7804,1,0
2026-09-03 08:15:30,18.5527,1,0
2026-09-03 08:16:00,4.1594,1,0
2026-09-03 08:16:30,15.9849,1,0
2026-09-03 08:17:00,10.3473,1,0
2026-09-03 08:17:30,7.7422,1,0
2026-09-03 08:18:00,6.7591,1,0
2026-09-03 08:18:30,10.8546,1,0
2026-09-03 08:19:00,7.9056,1,0
2026-09-03 08:19:30,5.8952,1,0
2026-09-03 08:20:00,9.2281,1,0
2026-09-03 08:20:30,5.6967,1,0
2026-09-03 08:21:00,4.6042,1,0
2026-09-03 08:21:30,8.5368,1,0
2026-09-03 08:22:00,7.7367,1,0
2026-09-03 08:22:30,7.4959,1,0
2026-09-03 08:23:00,13.9152,1,0
2026-09-03 08:23:30,18.915,1,0
2026-09-03 08:24:00,16.0719,1,0
2026-09-03 08:24:30,16.7606,1,0
2026-09-03 08:25:00,18.1207,1,0
2026-09-03 08:25:30,11.1332,1,0
2026-09-03 08:26:00,17.9264,1,0
2026-09-03 08:26:30,15.3189,1,0
2026-09-03 08:27:00,14.9025,1,0
2026-09-03 08:27:30,14.4462,1,0
2026-09-03 08:28:00,16.0264,1,0
2026-09-03 08:28:30,12.8373,1,0
2026-09-03 08:29:00,11.2349,1,0
2026-09-03 08:29:30,12.9209,1,0
2026-09-03 08:30:00,12.3905,1,0
2026-09-03 08:30:30,12.2033,1,0
2026-09-03 08:31:00,12.2053,1,0
2026-09-03 08:31:30,13.9789,1,0
2026-09-03 08:32:00,16.3705,1,0
2026-09-03 08:32:30,0.8216,1,0
2026-09-03 08:33:00,2.5423,1,0
2026-09-03 08:33:30,3.5063,1,0
2026-09-03 08:34:00,6.0489,1,0
2026-09-03 08:34:30,7.9975,1,0
2026-09-03 08:35:00,5.4086,1,0
2026-09-03 08:35:30,3.504,1,0
2026-09-03 08:36:00,2.4412,1,0
2026-09-03 08:36:30,4.1532,1,0
2026-09-03 08:37:00,3.9409,1,0
2026-09-03 08:37:30,7.7857,1,0
2026-09-03 08:38:00,3.1655,1,0
2026-09-03 08:38:30,-1.1301,0,0
2026-09-03 08:39:00,14.5191,1,0
2026-09-03 08:39:30,8.8443,1,0
2026-09-03 08:40:00,11.3527,1,0
2026-09-03 08:40:30,8.3619,1,0
2026-09-03 08:41:00,9.537,1,0
2026-09-03 08:41:30,16.5226,1,0
